created,id,field1,field2,field3,field4
2016-03-02 04:25:49 UTC,27415,16.687,16.937,16.875,16.875
2016-03-02 04:26:09 UTC,27416,16.687,16.937,16.875,16.875
2016-03-02 04:26:29 UTC,27417,16.687,16.937,16.875,16.875
2016-03-02 04:26:49 UTC,27418,16.687,16.937,16.875,16.875
2016-03-02 04:27:08 UTC,27419,16.687,16.937,16.875,16.875
2016-03-02 04:27:28 UTC,27420,16.687,16.937,16.875,16.875
2016-03-02 04:27:48 UTC,27421,16.687,16.937,16.875,16.875
2016-03-02 04:28:08 UTC,27422,16.687,16.937,16.875,16.875
2016-03-02 04:28:28 UTC,27423,16.687,16.937,16.875,16.875
2016-03-02 04:28:47 UTC,27424,16.687,16.937,16.875,16.875
2016-03-02 04:29:07 UTC,27425,16.687,16.937,16.875,16.875
2016-03-02 04:29:27 UTC,27426,16.687,16.937,16.875,16.875
2016-03-02 04:29:47 UTC,27427,16.687,16.937,16.875,16.875
2016-03-02 04:30:07 UTC,27428,16.687,16.937,16.875,16.875
2016-03-02 04:30:26 UTC,27429,16.687,16.937,16.875,16.875
2016-03-02 04:30:46 UTC,27430,16.687,16.937,16.875,16.875
2016-03-02 04:31:07 UTC,27431,16.687,16.937,16.875,16.875
2016-03-02 04:31:26 UTC,27432,16.687,16.937,16.875,16.875
2016-03-02 04:31:46 UTC,27433,16.687,16.937,16.875,16.875
2016-03-02 04:32:06 UTC,27434,16.687,16.937,16.875,16.875
2016-03-02 04:32:27 UTC,27435,16.75,16.937,16.875,16.875
2016-03-02 04:32:46 UTC,27436,16.687,16.937,16.875,16.875
2016-03-02 04:33:06 UTC,27437,16.687,16.937,16.875,16.875
2016-03-02 04:33:26 UTC,27438,16.687,16.937,16.875,16.875
2016-03-02 04:33:46 UTC,27439,16.687,16.937,16.875,16.875
2016-03-02 04:34:06 UTC,27440,16.75,16.937,16.875,16.875
2016-03-02 04:34:26 UTC,27441,16.75,16.937,16.875,16.875
2016-03-02 04:34:46 UTC,27442,16.75,16.937,16.875,16.875
2016-03-02 04:35:07 UTC,27443,16.75,17,16.875,16.875
2016-03-02 04:35:28 UTC,27444,16.75,16.937,16.875,16.875
2016-03-02 04:35:48 UTC,27445,16.75,16.937,16.875,16.875
2016-03-02 04:36:07 UTC,27446,16.75,17,16.875,16.875
2016-03-02 04:36:27 UTC,27447,16.75,17,16.875,16.875
2016-03-02 04:36:47 UTC,27448,16.687,17,16.875,16.875
2016-03-02 04:37:07 UTC,27449,16.75,17,16.875,16.875
2016-03-02 04:37:26 UTC,27450,16.75,17,16.875,16.875
2016-03-02 04:37:46 UTC,27451,16.75,17,16.875,16.875
2016-03-02 04:38:06 UTC,27452,16.687,17,16.875,16.875
2016-03-02 04:38:26 UTC,27453,16.75,17,16.875,16.875
2016-03-02 04:38:45 UTC,27454,16.75,17,16.875,16.875
2016-03-02 04:39:05 UTC,27455,16.75,17,16.875,16.875
2016-03-02 04:39:26 UTC,27456,16.75,17,16.875,16.875
2016-03-02 04:39:45 UTC,27457,16.75,17,16.875,16.875
2016-03-02 04:40:05 UTC,27458,16.75,17,16.875,16.875
2016-03-02 04:40:25 UTC,27459,16.75,17,16.875,16.875
2016-03-02 04:40:45 UTC,27460,16.75,17,16.875,16.875
2016-03-02 04:41:05 UTC,27461,16.75,17,16.875,16.875
2016-03-02 04:41:25 UTC,27462,16.75,17,16.875,16.875
2016-03-02 04:41:45 UTC,27463,16.75,17,16.875,16.875
2016-03-02 04:42:05 UTC,27464,16.75,17,16.875,16.875
2016-03-02 04:42:25 UTC,27465,16.75,17,16.875,16.937
2016-03-02 04:42:45 UTC,27466,16.75,17,16.875,16.875
2016-03-02 04:43:04 UTC,27467,16.75,17,16.875,16.875
2016-03-02 04:43:24 UTC,27468,16.75,17,16.875,16.875
2016-03-02 04:43:44 UTC,27469,16.75,17,16.875,16.875
2016-03-02 04:44:04 UTC,27470,16.75,17,16.875,16.875
2016-03-02 04:44:24 UTC,27471,16.75,17,16.875,16.937
2016-03-02 04:44:43 UTC,27472,16.75,17,16.875,16.937
2016-03-02 04:45:03 UTC,27473,16.75,17,16.875,16.875
2016-03-02 04:45:23 UTC,27474,16.75,17,16.875,16.875
2016-03-02 04:45:43 UTC,27475,16.75,17,16.875,16.937
2016-03-02 04:46:03 UTC,27476,16.75,17,16.875,16.875
2016-03-02 04:46:23 UTC,27477,16.75,17,16.875,16.937
2016-03-02 04:46:43 UTC,27478,16.75,17,16.875,16.937
2016-03-02 04:47:03 UTC,27479,16.75,17,16.875,16.937
2016-03-02 04:47:22 UTC,27480,16.75,17,16.875,16.937
2016-03-02 04:47:43 UTC,27481,16.75,17,16.937,16.875
2016-03-02 04:48:03 UTC,27482,16.75,17,16.875,16.937
2016-03-02 04:48:23 UTC,27483,16.75,17,16.937,16.937
2016-03-02 04:48:43 UTC,27484,16.75,17,16.937,16.937
2016-03-02 04:49:03 UTC,27485,16.75,17,16.875,16.937
2016-03-02 04:49:23 UTC,27486,16.75,17,16.875,16.937
2016-03-02 04:49:43 UTC,27487,16.75,17,16.937,16.937
2016-03-02 04:50:03 UTC,27488,16.75,17,16.937,16.937
2016-03-02 04:50:23 UTC,27489,16.75,17,16.937,16.937
2016-03-02 04:50:43 UTC,27490,16.75,17,16.937,16.937
2016-03-02 04:51:03 UTC,27491,16.75,17,16.937,16.937
2016-03-02 04:51:23 UTC,27492,16.75,17,16.875,16.937
2016-03-02 04:51:43 UTC,27493,16.75,17,16.937,16.937
2016-03-02 04:52:03 UTC,27494,16.75,17,16.937,16.937
2016-03-02 04:52:23 UTC,27495,16.75,17,16.937,16.937
2016-03-02 04:52:43 UTC,27496,16.75,17,16.875,16.937
2016-03-02 04:53:03 UTC,27497,16.75,17,16.937,16.937
2016-03-02 04:53:23 UTC,27498,16.75,17,16.937,16.937
2016-03-02 04:53:43 UTC,27499,16.75,17,16.937,16.937
2016-03-02 04:54:03 UTC,27500,16.75,17,16.937,16.937
2016-03-02 04:54:22 UTC,27501,16.75,17,16.937,16.937
2016-03-02 04:54:43 UTC,27502,16.75,17,16.937,16.937
2016-03-02 04:55:03 UTC,27503,16.75,17,16.937,16.937
2016-03-02 04:55:23 UTC,27504,16.75,17,16.937,16.937
2016-03-02 04:55:43 UTC,27505,16.75,17,16.937,16.937
2016-03-02 04:56:03 UTC,27506,16.75,17,16.937,16.937
2016-03-02 04:56:23 UTC,27507,16.75,17,16.937,16.937
2016-03-02 04:56:43 UTC,27508,16.75,17,16.937,16.937
2016-03-02 04:57:03 UTC,27509,16.75,17,16.937,16.937
2016-03-02 04:57:23 UTC,27510,16.75,17,16.937,16.937
2016-03-02 04:57:43 UTC,27511,16.75,17.062,16.937,16.937
2016-03-02 04:58:04 UTC,27512,16.75,17.062,16.937,16.937
2016-03-02 04:58:24 UTC,27513,16.75,17,16.937,16.937
2016-03-02 04:58:45 UTC,27514,16.75,17.062,16.937,16.937
2016-03-02 04:59:05 UTC,27515,16.812,17.062,16.937,16.937
2016-03-02 04:59:25 UTC,27516,16.75,17,16.937,16.937
2016-03-02 04:59:45 UTC,27517,16.812,17.062,16.937,16.937
2016-03-02 05:00:05 UTC,27518,16.812,17.062,16.937,16.937
2016-03-02 05:00:27 UTC,27519,16.812,17.062,16.937,16.937
2016-03-02 05:00:46 UTC,27520,16.812,17,16.937,16.937
2016-03-02 05:01:06 UTC,27521,16.75,17.062,16.937,16.937
2016-03-02 05:01:26 UTC,27522,16.812,17.062,16.937,16.937
2016-03-02 05:01:46 UTC,27523,16.75,17.062,16.937,16.937
2016-03-02 05:02:06 UTC,27524,16.812,17.062,16.937,16.937
2016-03-02 05:02:26 UTC,27525,16.812,17.062,16.937,16.937
2016-03-02 05:02:46 UTC,27526,16.812,17.062,16.937,16.937
2016-03-02 05:03:06 UTC,27527,16.812,17.062,16.937,16.937
2016-03-02 05:03:26 UTC,27528,16.812,17.062,16.937,16.937
2016-03-02 05:03:46 UTC,27529,16.812,17.062,16.937,16.937
2016-03-02 05:04:06 UTC,27530,16.812,17.062,16.937,16.937
2016-03-02 05:04:26 UTC,27531,16.812,17.062,16.937,16.937
2016-03-02 05:04:45 UTC,27532,16.812,17.062,16.937,16.937
2016-03-02 05:05:05 UTC,27533,16.812,17.062,16.937,16.937
2016-03-02 05:05:25 UTC,27534,16.812,17.062,16.937,16.937
2016-03-02 05:05:44 UTC,27535,16.812,17.062,16.937,16.937
2016-03-02 05:06:04 UTC,27536,16.812,17.062,16.937,16.937
2016-03-02 05:06:24 UTC,27537,16.812,17.062,16.937,16.937
2016-03-02 05:06:44 UTC,27538,16.812,17.062,16.937,16.937
2016-03-02 05:07:04 UTC,27539,16.812,17.062,16.937,16.937
2016-03-02 05:07:24 UTC,27540,16.812,17.062,16.937,17
2016-03-02 05:07:44 UTC,27541,16.812,17.062,16.937,16.937
2016-03-02 05:08:05 UTC,27542,16.812,17.062,16.937,17
2016-03-02 05:08:25 UTC,27543,16.812,17.062,16.937,17
2016-03-02 05:08:44 UTC,27544,16.812,17.062,16.937,17
2016-03-02 05:09:04 UTC,27545,16.812,17.062,16.937,16.937
2016-03-02 05:09:24 UTC,27546,16.812,17.062,16.937,16.937
2016-03-02 05:09:44 UTC,27547,16.812,17.062,16.937,17
2016-03-02 05:10:03 UTC,27548,16.812,17.062,16.937,17
2016-03-02 05:10:23 UTC,27549,16.812,17.062,17,17
2016-03-02 05:10:44 UTC,27550,16.812,17.062,17,17
2016-03-02 05:11:03 UTC,27551,16.812,17.062,17,17
2016-03-02 05:11:23 UTC,27552,16.812,17.062,16.937,17
2016-03-02 05:11:43 UTC,27553,16.812,17.062,16.937,17
2016-03-02 05:12:03 UTC,27554,16.812,17.062,16.937,17
2016-03-02 05:12:23 UTC,27555,16.812,17.062,16.937,17
2016-03-02 05:12:43 UTC,27556,16.812,17.062,17,17
2016-03-02 05:13:04 UTC,27557,16.812,17.062,17,17
2016-03-02 05:13:23 UTC,27558,16.812,17.062,17,17
2016-03-02 05:13:43 UTC,27559,16.812,17.062,16.937,17
2016-03-02 05:14:03 UTC,27560,16.812,17.062,17,17
2016-03-02 05:14:23 UTC,27561,16.812,17.062,17,17
2016-03-02 05:14:43 UTC,27562,16.812,17.062,17,17
2016-03-02 05:15:03 UTC,27563,16.812,17.062,17,17
2016-03-02 05:15:24 UTC,27564,16.812,17.062,17,17
2016-03-02 05:15:44 UTC,27565,16.812,17.062,17,17
2016-03-02 05:16:09 UTC,27566,16.812,17.062,17,17
2016-03-02 05:16:29 UTC,27567,16.812,17.062,17,17
2016-03-02 05:16:49 UTC,27568,16.812,17.062,17,17
2016-03-02 05:17:08 UTC,27569,16.812,17.062,17,17
2016-03-02 05:17:28 UTC,27570,16.812,17.062,17,17
2016-03-02 05:17:48 UTC,27571,16.812,17.062,17,17
2016-03-02 05:18:08 UTC,27572,16.812,17.062,17,17
2016-03-02 05:18:28 UTC,27573,16.812,17.062,17,17
2016-03-02 05:18:52 UTC,27574,16.812,17.062,17,17
2016-03-02 05:19:12 UTC,27575,16.812,17.062,17,17
2016-03-02 05:19:32 UTC,27576,16.812,17.062,17,17
2016-03-02 05:19:52 UTC,27577,16.812,17.062,17,17
2016-03-02 05:20:11 UTC,27578,16.812,17.062,17,17
2016-03-02 05:20:31 UTC,27579,16.875,17.062,17,17
2016-03-02 05:20:52 UTC,27580,16.812,17.062,17,17
2016-03-02 05:21:11 UTC,27581,16.812,17.062,17,17
2016-03-02 05:21:31 UTC,27582,16.812,17.062,17,17
2016-03-02 05:21:51 UTC,27583,16.812,17.062,17,17
2016-03-02 05:22:11 UTC,27584,16.812,17.125,17,17
2016-03-02 05:22:30 UTC,27585,16.812,17.125,17,17
2016-03-02 05:22:50 UTC,27586,16.875,17.062,17,17
2016-03-02 05:23:10 UTC,27587,16.812,17.125,17,17
2016-03-02 05:23:30 UTC,27588,16.812,17.062,17,17
2016-03-02 05:23:49 UTC,27589,16.875,17.125,17,17
2016-03-02 05:24:09 UTC,27590,16.812,17.125,17,17
2016-03-02 05:24:29 UTC,27591,16.875,17.062,17,17
2016-03-02 05:24:49 UTC,27592,16.875,17.062,17,17
2016-03-02 05:25:10 UTC,27593,16.875,17.062,17,17
2016-03-02 05:25:32 UTC,27594,16.875,17.125,17,17
2016-03-02 05:25:52 UTC,27595,16.875,17.125,17,17
2016-03-02 05:26:12 UTC,27596,16.875,17.125,17,17
2016-03-02 05:26:32 UTC,27597,16.875,17.125,17,17
2016-03-02 05:26:52 UTC,27598,16.875,17.125,17,17
2016-03-02 05:27:12 UTC,27599,16.875,17.125,17,17
2016-03-02 05:27:32 UTC,27600,16.875,17.125,17,17
2016-03-02 05:27:52 UTC,27601,16.875,17.062,17,17
2016-03-02 05:28:11 UTC,27602,16.875,17.062,17,17
2016-03-02 05:28:33 UTC,27603,16.875,17.062,17,17
2016-03-02 05:28:52 UTC,27604,16.875,17.062,17,17
2016-03-02 05:29:12 UTC,27605,16.875,17.062,17,17
2016-03-02 05:29:32 UTC,27606,16.875,17.125,17,17
2016-03-02 05:29:52 UTC,27607,16.875,17.125,17,17
2016-03-02 05:30:11 UTC,27608,16.875,17.125,17,17
2016-03-02 05:30:33 UTC,27609,16.875,17.125,17,17
2016-03-02 05:30:53 UTC,27610,16.875,17.125,17,17
2016-03-02 05:31:13 UTC,27611,16.875,17.125,17,17
2016-03-02 05:31:32 UTC,27612,16.875,17.125,17,17
2016-03-02 05:31:52 UTC,27613,16.875,17.125,17,17
2016-03-02 05:32:12 UTC,27614,16.875,17.125,17,17
2016-03-02 05:32:32 UTC,27615,16.875,17.125,17,17
2016-03-02 05:32:52 UTC,27616,16.875,17.125,17,17
2016-03-02 05:33:11 UTC,27617,16.875,17.125,17,17
2016-03-02 05:33:31 UTC,27618,16.875,17.125,17,17
2016-03-02 05:33:52 UTC,27619,16.875,17.125,17,17
2016-03-02 05:34:12 UTC,27620,16.875,17.125,17,17
2016-03-02 05:34:33 UTC,27621,16.875,17.125,17,17
2016-03-02 05:34:53 UTC,27622,16.875,17.125,17,17
2016-03-02 05:35:12 UTC,27623,16.875,17.125,17,17.062
2016-03-02 05:35:32 UTC,27624,16.875,17.125,17,17
2016-03-02 05:35:52 UTC,27625,16.875,17.125,17,17
2016-03-02 05:36:12 UTC,27626,16.875,17.125,17,17
2016-03-02 05:36:31 UTC,27627,16.875,17.125,17,17.062
2016-03-02 05:36:51 UTC,27628,16.875,17.125,17,17.062
2016-03-02 05:37:12 UTC,27629,16.875,17.125,17,17.062
2016-03-02 05:37:31 UTC,27630,16.875,17.125,17,17
2016-03-02 05:37:51 UTC,27631,16.875,17.125,17,17
2016-03-02 05:38:11 UTC,27632,16.875,17.125,17,17.062
2016-03-02 05:38:31 UTC,27633,16.875,17.125,17,17.062
2016-03-02 05:38:52 UTC,27634,16.875,17.125,17,17.062
2016-03-02 05:39:11 UTC,27635,16.875,17.125,17,17.062
2016-03-02 05:39:31 UTC,27636,16.875,17.125,17.062,17
2016-03-02 05:39:51 UTC,27637,16.875,17.125,17.062,17.062
2016-03-02 05:40:11 UTC,27638,16.875,17.125,17,17.062
2016-03-02 05:40:31 UTC,27639,16.875,17.125,17,17.062
2016-03-02 05:40:51 UTC,27640,16.875,17.125,17.062,17.062
2016-03-02 05:41:11 UTC,27641,16.875,17.125,17,17.062
2016-03-02 05:41:30 UTC,27642,16.875,17.125,17.062,17.062
2016-03-02 05:41:50 UTC,27643,16.875,17.125,17,17.062
2016-03-02 05:42:10 UTC,27644,16.875,17.125,17,17.062
2016-03-02 05:42:30 UTC,27645,16.875,17.125,17,17.062
2016-03-02 05:42:50 UTC,27646,16.875,17.125,17,17.062
2016-03-02 05:43:09 UTC,27647,16.875,17.125,17.062,17.062
2016-03-02 05:43:29 UTC,27648,16.875,17.125,17.062,17.062
2016-03-02 05:43:49 UTC,27649,16.875,17.125,17.062,17.062
2016-03-02 05:44:09 UTC,27650,16.875,17.125,17.062,17.062
2016-03-02 05:44:29 UTC,27651,16.875,17.125,17.062,17.062
2016-03-02 05:44:49 UTC,27652,16.875,17.125,17.062,17.062
2016-03-02 05:45:09 UTC,27653,16.875,17.125,17.062,17.062
2016-03-02 05:45:34 UTC,27654,16.875,17.125,17.062,17.062
2016-03-02 05:45:54 UTC,27655,16.875,17.125,17.062,17.062
2016-03-02 05:46:13 UTC,27656,16.875,17.125,17.062,17.062
2016-03-02 05:46:33 UTC,27657,16.875,17.125,17.062,17.062
2016-03-02 05:46:53 UTC,27658,16.875,17.125,17.062,17.062
2016-03-02 05:47:13 UTC,27659,16.875,17.125,17.062,17.062
2016-03-02 05:47:33 UTC,27660,16.875,17.125,17.062,17.062
2016-03-02 05:47:52 UTC,27661,16.875,17.125,17.062,17.062
2016-03-02 05:48:12 UTC,27662,16.875,17.125,17.062,17.062
2016-03-02 05:48:32 UTC,27663,16.875,17.125,17.062,17
2016-03-02 05:48:52 UTC,27664,16.875,17.125,17.062,17.062
2016-03-02 05:49:12 UTC,27665,16.875,17.125,17,17
2016-03-02 05:49:32 UTC,27666,16.875,17.125,17,17
2016-03-02 05:49:52 UTC,27667,16.875,17.125,17,17.062
2016-03-02 05:50:12 UTC,27668,16.875,17.125,17,17
2016-03-02 05:50:32 UTC,27669,16.875,17.125,17,17
2016-03-02 05:50:51 UTC,27670,16.875,17.125,17,17
2016-03-02 05:51:12 UTC,27671,16.875,17.125,17,17
2016-03-02 05:51:31 UTC,27672,16.875,17.125,17,17
2016-03-02 05:51:56 UTC,27673,16.875,17.125,17,17
2016-03-02 05:52:16 UTC,27674,16.875,17.125,17,17
2016-03-02 05:52:36 UTC,27675,16.875,17.125,17,17
2016-03-02 05:53:02 UTC,27676,16.875,17.125,16.937,17
2016-03-02 05:53:21 UTC,27677,16.875,17.125,16.937,17
2016-03-02 05:53:41 UTC,27678,16.875,17.125,16.937,17
2016-03-02 05:54:01 UTC,27679,16.875,17.125,16.937,17
2016-03-02 05:54:21 UTC,27680,16.875,17.125,16.937,16.937
2016-03-02 05:54:41 UTC,27681,16.875,17.125,16.937,16.937
2016-03-02 05:55:00 UTC,27682,16.875,17.125,16.937,16.937
2016-03-02 05:55:20 UTC,27683,16.875,17.125,16.937,16.937
2016-03-02 05:55:40 UTC,27684,16.875,17.125,16.937,16.937
2016-03-02 05:56:00 UTC,27685,16.875,17.125,16.875,16.937
2016-03-02 05:56:19 UTC,27686,16.875,17.125,16.875,16.875
2016-03-02 05:56:39 UTC,27687,16.875,17.125,16.875,16.875
2016-03-02 05:56:59 UTC,27688,16.875,17.125,16.812,16.875
2016-03-02 05:57:19 UTC,27689,16.875,17.125,16.812,16.812
2016-03-02 05:57:38 UTC,27690,16.875,17.125,16.875,16.875
2016-03-02 05:57:58 UTC,27691,16.812,17.125,16.875,16.875
2016-03-02 05:58:18 UTC,27692,16.812,17.125,16.812,16.812
2016-03-02 05:58:38 UTC,27693,16.812,17.125,16.812,16.812
2016-03-02 05:58:57 UTC,27694,16.812,17.125,16.812,16.812
2016-03-02 05:59:17 UTC,27695,16.812,17.125,16.812,16.812
2016-03-02 05:59:37 UTC,27696,16.812,17.125,16.75,16.75
2016-03-02 05:59:57 UTC,27697,16.812,17.062,16.75,16.75
2016-03-02 06:00:17 UTC,27698,16.812,17.062,16.75,16.75
2016-03-02 06:00:37 UTC,27699,16.812,17.062,16.687,16.687
2016-03-02 06:00:56 UTC,27700,16.812,17.062,16.75,16.75
2016-03-02 06:01:16 UTC,27701,16.812,17.062,16.687,16.687
2016-03-02 06:01:36 UTC,27702,16.75,17.062,16.687,16.687
2016-03-02 06:01:56 UTC,27703,16.75,17.062,16.625,16.687
2016-03-02 06:02:16 UTC,27704,16.75,17.062,16.687,16.687
2016-03-02 06:02:37 UTC,27705,16.75,17.062,16.687,16.687
2016-03-02 06:02:57 UTC,27706,16.75,17.062,16.625,16.625
2016-03-02 06:03:17 UTC,27707,16.75,17,16.625,16.625
2016-03-02 06:03:37 UTC,27708,16.75,17,16.625,16.625
2016-03-02 06:03:56 UTC,27709,16.687,17,16.562,16.562
2016-03-02 06:04:16 UTC,27710,16.687,17,16.562,16.562
2016-03-02 06:04:36 UTC,27711,16.687,17,16.562,16.562
2016-03-02 06:04:55 UTC,27712,16.687,17,16.5,16.5
2016-03-02 06:05:15 UTC,27713,16.687,17,16.5,16.5
2016-03-02 06:05:35 UTC,27714,16.687,17,16.5,16.5
2016-03-02 06:05:55 UTC,27715,16.687,17,16.5,16.562
2016-03-02 06:06:15 UTC,27716,16.625,17,16.5,16.5
2016-03-02 06:06:35 UTC,27717,16.625,16.937,16.5,16.5
2016-03-02 06:06:55 UTC,27718,16.625,16.937,16.437,16.437
2016-03-02 06:07:16 UTC,27719,16.625,16.937,16.437,16.437
2016-03-02 06:07:36 UTC,27720,16.625,16.937,16.437,16.5
2016-03-02 06:07:56 UTC,27721,16.562,16.937,16.375,16.375
2016-03-02 06:08:16 UTC,27722,16.562,16.937,16.437,16.437
2016-03-02 06:08:40 UTC,27723,16.562,16.937,16.375,16.375
2016-03-02 06:09:00 UTC,27724,16.562,16.937,16.375,16.375
2016-03-02 06:09:20 UTC,27725,16.562,16.875,16.375,16.375
2016-03-02 06:09:40 UTC,27726,16.562,16.875,16.375,16.375
2016-03-02 06:10:00 UTC,27727,16.5,16.875,16.375,16.375
2016-03-02 06:10:19 UTC,27728,16.5,16.875,16.375,16.375
2016-03-02 06:10:39 UTC,27729,16.5,16.875,16.312,16.312
2016-03-02 06:10:59 UTC,27730,16.5,16.875,16.312,16.375
2016-03-02 06:11:19 UTC,27731,16.5,16.875,16.25,16.25
2016-03-02 06:11:38 UTC,27732,16.5,16.812,16.312,16.312
2016-03-02 06:11:58 UTC,27733,16.437,16.875,16.25,16.312
2016-03-02 06:12:18 UTC,27734,16.437,16.812,16.25,16.25
2016-03-02 06:12:38 UTC,27735,16.437,16.812,16.312,16.312
2016-03-02 06:12:58 UTC,27736,16.437,16.812,16.25,16.25
2016-03-02 06:13:18 UTC,27737,16.437,16.812,16.25,16.25
2016-03-02 06:13:38 UTC,27738,16.375,16.812,16.187,16.187
2016-03-02 06:13:58 UTC,27739,16.375,16.812,16.187,16.187
2016-03-02 06:14:18 UTC,27740,16.375,16.812,16.187,16.187
2016-03-02 06:14:43 UTC,27741,16.375,16.75,16.187,16.187
2016-03-02 06:15:03 UTC,27742,16.375,16.75,16.125,16.187
2016-03-02 06:15:23 UTC,27743,16.375,16.75,16.125,16.125
2016-03-02 06:15:43 UTC,27744,16.312,16.75,16.187,16.187
2016-03-02 06:16:03 UTC,27745,16.312,16.75,16.125,16.187
2016-03-02 06:16:23 UTC,27746,16.312,16.75,16.125,16.125
2016-03-02 06:16:43 UTC,27747,16.312,16.687,16.125,16.125
2016-03-02 06:17:03 UTC,27748,16.312,16.687,16.125,16.125
2016-03-02 06:17:23 UTC,27749,16.312,16.687,16.062,16.062
2016-03-02 06:17:43 UTC,27750,16.25,16.687,16.125,16.125
2016-03-02 06:18:03 UTC,27751,16.25,16.687,16.062,16.062
2016-03-02 06:18:23 UTC,27752,16.25,16.687,16.062,16.062
2016-03-02 06:18:43 UTC,27753,16.25,16.687,16.062,16.062
2016-03-02 06:19:03 UTC,27754,16.25,16.687,16.062,16.062
2016-03-02 06:19:23 UTC,27755,16.25,16.625,16.062,16.062
2016-03-02 06:19:43 UTC,27756,16.187,16.625,16,16.062
2016-03-02 06:20:03 UTC,27757,16.187,16.625,16,16
2016-03-02 06:20:23 UTC,27758,16.187,16.625,16,16
2016-03-02 06:20:43 UTC,27759,16.187,16.625,15.937,16
2016-03-02 06:21:03 UTC,27760,16.187,16.625,16,16
2016-03-02 06:21:29 UTC,27761,16.187,16.562,15.937,15.937
2016-03-02 06:21:48 UTC,27762,16.125,16.562,15.937,15.937
2016-03-02 06:22:08 UTC,27763,16.125,16.562,15.937,15.937
2016-03-02 06:22:28 UTC,27764,16.125,16.562,15.937,15.937
2016-03-02 06:22:48 UTC,27765,16.125,16.562,15.937,15.937
2016-03-02 06:23:07 UTC,27766,16.125,16.562,15.937,15.937
2016-03-02 06:23:27 UTC,27767,16.062,16.562,15.875,15.875
2016-03-02 06:23:47 UTC,27768,16.062,16.5,15.937,15.937
2016-03-02 06:24:07 UTC,27769,16.062,16.5,15.875,15.875
2016-03-02 06:24:27 UTC,27770,16.062,16.5,15.875,15.875
2016-03-02 06:24:46 UTC,27771,16.062,16.5,15.875,15.875
2016-03-02 06:25:06 UTC,27772,16.062,16.5,15.875,15.875
2016-03-02 06:25:26 UTC,27773,16,16.5,15.812,15.875
2016-03-02 06:25:46 UTC,27774,16,16.437,15.875,15.875
2016-03-02 06:26:06 UTC,27775,16,16.437,15.812,15.812
2016-03-02 06:26:25 UTC,27776,16,16.437,15.812,15.812
2016-03-02 06:26:50 UTC,27777,16,16.437,15.812,15.75
2016-03-02 06:27:10 UTC,27778,16,16.437,15.812,15.812
2016-03-02 06:27:30 UTC,27779,16,16.437,15.75,15.75
2016-03-02 06:27:49 UTC,27780,15.937,16.437,15.75,15.812
2016-03-02 06:28:09 UTC,27781,15.937,16.375,15.75,15.75
2016-03-02 06:28:29 UTC,27782,15.937,16.375,15.75,15.75
2016-03-02 06:28:49 UTC,27783,15.937,16.375,15.75,15.75
2016-03-02 06:29:09 UTC,27784,15.937,16.375,15.75,15.75
2016-03-02 06:29:28 UTC,27785,15.937,16.375,15.687,15.75
2016-03-02 06:29:50 UTC,27786,15.875,16.312,15.687,15.75
2016-03-02 06:30:09 UTC,27787,15.875,16.312,15.687,15.687
2016-03-02 06:30:29 UTC,27788,15.875,16.312,15.687,15.687
2016-03-02 06:30:49 UTC,27789,15.875,16.312,15.687,15.687
2016-03-02 06:31:09 UTC,27790,15.875,16.312,15.687,15.687
2016-03-02 06:31:30 UTC,27791,15.812,16.312,15.687,15.687
2016-03-02 06:31:49 UTC,27792,15.812,16.25,15.625,15.625
2016-03-02 06:32:09 UTC,27793,15.812,16.25,15.625,15.625
2016-03-02 06:32:29 UTC,27794,15.812,16.25,15.625,15.625
2016-03-02 06:32:49 UTC,27795,15.812,16.25,15.625,15.625
2016-03-02 06:33:09 UTC,27796,15.812,16.25,15.625,15.625
2016-03-02 06:33:29 UTC,27797,15.812,16.25,15.562,15.562
2016-03-02 06:33:49 UTC,27798,15.75,16.187,15.562,15.625
2016-03-02 06:34:09 UTC,27799,15.75,16.187,15.562,15.562
2016-03-02 06:34:29 UTC,27800,15.75,16.187,15.562,15.562
2016-03-02 06:34:50 UTC,27801,15.75,16.187,15.562,15.562
2016-03-02 06:35:09 UTC,27802,15.75,16.187,15.562,15.562
2016-03-02 06:35:29 UTC,27803,15.687,16.187,15.562,15.562
2016-03-02 06:35:49 UTC,27804,15.687,16.187,15.5,15.562
2016-03-02 06:36:09 UTC,27805,15.687,16.125,15.5,15.5
2016-03-02 06:36:29 UTC,27806,15.687,16.125,15.5,15.5
2016-03-02 06:36:49 UTC,27807,15.687,16.125,15.5,15.5
2016-03-02 06:37:10 UTC,27808,15.687,16.125,15.562,15.562
2016-03-02 06:37:29 UTC,27809,15.687,16.125,15.562,15.562
2016-03-02 06:37:49 UTC,27810,15.625,16.125,15.562,15.562
2016-03-02 06:38:14 UTC,27811,15.625,16.125,15.562,15.562
2016-03-02 06:38:35 UTC,27812,15.625,16.125,15.625,15.625
2016-03-02 06:38:55 UTC,27813,15.625,16.062,15.625,15.625
2016-03-02 06:39:17 UTC,27814,15.625,16.062,15.625,15.625
2016-03-02 06:39:37 UTC,27815,15.625,16.062,15.625,15.625
2016-03-02 06:39:56 UTC,27816,15.625,16.062,15.687,15.687
2016-03-02 06:40:16 UTC,27817,15.625,16.062,15.625,15.687
2016-03-02 06:40:36 UTC,27818,15.625,16.062,15.687,15.687
