date,entry_id,field1,field2,field3,field4
2016-03-01 10:06:25 UTC,24156,16.125,16.375,16.25,16.312
2016-03-01 10:06:45 UTC,24157,16.125,16.375,16.25,16.312
2016-03-01 10:07:05 UTC,24158,16.125,16.375,16.25,16.312
2016-03-01 10:07:25 UTC,24159,16.125,16.375,16.25,16.312
2016-03-01 10:07:45 UTC,24160,16.125,16.375,16.312,16.312
2016-03-01 10:08:05 UTC,24161,16.125,16.375,16.312,16.312
2016-03-01 10:08:27 UTC,24162,16.125,16.375,16.312,16.312
2016-03-01 10:08:47 UTC,24163,16.125,16.375,16.312,16.312
2016-03-01 10:09:06 UTC,24164,16.125,16.375,16.312,16.312
2016-03-01 10:09:26 UTC,24165,16.125,16.375,16.312,16.312
2016-03-01 10:09:46 UTC,24166,16.125,16.375,16.312,16.312
2016-03-01 10:10:06 UTC,24167,16.125,16.375,16.312,16.312
2016-03-01 10:10:25 UTC,24168,16.125,16.375,16.312,16.312
2016-03-01 10:10:46 UTC,24169,16.125,16.437,16.312,16.312
2016-03-01 10:11:06 UTC,24170,16.125,16.375,16.312,16.312
2016-03-01 10:11:25 UTC,24171,16.125,16.375,16.312,16.312
2016-03-01 10:11:45 UTC,24172,16.125,16.375,16.312,16.312
2016-03-01 10:12:07 UTC,24173,16.125,16.437,16.312,16.312
2016-03-01 10:12:27 UTC,24174,16.125,16.375,16.312,16.312
2016-03-01 10:12:47 UTC,24175,16.125,16.437,16.312,16.312
2016-03-01 10:13:07 UTC,24176,16.125,16.437,16.312,16.312
2016-03-01 10:13:27 UTC,24177,16.125,16.437,16.312,16.312
2016-03-01 10:13:46 UTC,24178,16.125,16.375,16.312,16.312
2016-03-01 10:14:06 UTC,24179,16.125,16.437,16.312,16.312
2016-03-01 10:14:26 UTC,24180,16.125,16.437,16.312,16.312
2016-03-01 10:14:51 UTC,24181,16.125,16.437,16.312,16.312
2016-03-01 10:15:11 UTC,24182,16.187,16.437,16.312,16.312
2016-03-01 10:15:30 UTC,24183,16.125,16.437,16.312,16.312
2016-03-01 10:15:52 UTC,24184,16.125,16.437,16.312,16.312
2016-03-01 10:16:11 UTC,24185,16.187,16.437,16.312,16.312
2016-03-01 10:16:31 UTC,24186,16.187,16.437,16.312,16.312
2016-03-01 10:16:51 UTC,24187,16.125,16.437,16.312,16.312
2016-03-01 10:17:11 UTC,24188,16.187,16.437,16.312,16.312
2016-03-01 10:17:30 UTC,24189,16.187,16.437,16.312,16.312
2016-03-01 10:17:50 UTC,24190,16.125,16.437,16.312,16.312
2016-03-01 10:18:10 UTC,24191,16.187,16.437,16.312,16.312
2016-03-01 10:18:30 UTC,24192,16.187,16.437,16.312,16.312
2016-03-01 10:18:49 UTC,24193,16.187,16.437,16.312,16.312
2016-03-01 10:19:09 UTC,24194,16.187,16.437,16.312,16.312
2016-03-01 10:19:29 UTC,24195,16.187,16.437,16.312,16.312
2016-03-01 10:19:49 UTC,24196,16.187,16.437,16.312,16.312
2016-03-01 10:20:08 UTC,24197,16.187,16.437,16.312,16.312
2016-03-01 10:20:28 UTC,24198,16.187,16.437,16.312,16.312
2016-03-01 10:20:49 UTC,24199,16.187,16.437,16.312,16.312
2016-03-01 10:21:09 UTC,24200,16.187,16.437,16.312,16.375
2016-03-01 10:21:28 UTC,24201,16.187,16.437,16.312,16.375
2016-03-01 10:21:48 UTC,24202,16.187,16.437,16.312,16.375
2016-03-01 10:22:08 UTC,24203,16.187,16.437,16.312,16.375
2016-03-01 10:22:28 UTC,24204,16.187,16.437,16.312,16.375
2016-03-01 10:22:47 UTC,24205,16.187,16.437,16.312,16.312
2016-03-01 10:23:07 UTC,24206,16.187,16.437,16.375,16.312
2016-03-01 10:23:27 UTC,24207,16.187,16.437,16.312,16.375
2016-03-01 10:23:47 UTC,24208,16.187,16.437,16.312,16.375
2016-03-01 10:24:07 UTC,24209,16.187,16.437,16.312,16.375
2016-03-01 10:24:32 UTC,24210,16.187,16.437,16.312,16.375
2016-03-01 10:24:52 UTC,24211,16.187,16.437,16.375,16.375
2016-03-01 10:25:12 UTC,24212,16.187,16.437,16.312,16.375
2016-03-01 10:25:31 UTC,24213,16.187,16.437,16.375,16.375
2016-03-01 10:25:51 UTC,24214,16.187,16.437,16.375,16.375
2016-03-01 10:26:11 UTC,24215,16.187,16.437,16.312,16.375
2016-03-01 10:26:31 UTC,24216,16.187,16.437,16.375,16.375
2016-03-01 10:26:51 UTC,24217,16.187,16.437,16.375,16.375
2016-03-01 10:27:10 UTC,24218,16.187,16.437,16.375,16.375
2016-03-01 10:27:31 UTC,24219,16.187,16.437,16.375,16.375
2016-03-01 10:27:51 UTC,24220,16.187,16.437,16.375,16.375
2016-03-01 10:28:11 UTC,24221,16.187,16.437,16.375,16.375
2016-03-01 10:28:30 UTC,24222,16.187,16.437,16.375,16.375
2016-03-01 10:28:50 UTC,24223,16.187,16.437,16.375,16.375
2016-03-01 10:29:10 UTC,24224,16.187,16.437,16.375,16.375
2016-03-01 10:29:30 UTC,24225,16.187,16.437,16.375,16.375
2016-03-01 10:29:50 UTC,24226,16.187,16.437,16.375,16.375
2016-03-01 10:30:10 UTC,24227,16.187,16.437,16.375,16.375
2016-03-01 10:30:30 UTC,24228,16.187,16.437,16.375,16.375
2016-03-01 10:30:51 UTC,24229,16.187,16.437,16.375,16.375
2016-03-01 10:31:11 UTC,24230,16.187,16.437,16.375,16.375
2016-03-01 10:31:30 UTC,24231,16.187,16.5,16.375,16.375
2016-03-01 10:31:50 UTC,24232,16.187,16.5,16.375,16.375
2016-03-01 10:32:10 UTC,24233,16.187,16.437,16.375,16.375
2016-03-01 10:32:30 UTC,24234,16.187,16.5,16.375,16.375
2016-03-01 10:32:49 UTC,24235,16.187,16.437,16.375,16.375
2016-03-01 10:33:09 UTC,24236,16.187,16.5,16.375,16.375
2016-03-01 10:33:29 UTC,24237,16.187,16.5,16.375,16.375
2016-03-01 10:33:49 UTC,24238,16.187,16.5,16.375,16.375
2016-03-01 10:34:08 UTC,24239,16.187,16.5,16.375,16.375
2016-03-01 10:34:28 UTC,24240,16.187,16.5,16.375,16.375
2016-03-01 10:34:48 UTC,24241,16.25,16.5,16.375,16.375
2016-03-01 10:35:08 UTC,24242,16.25,16.5,16.375,16.375
2016-03-01 10:35:27 UTC,24243,16.187,16.5,16.375,16.375
2016-03-01 10:35:47 UTC,24244,16.25,16.5,16.375,16.375
2016-03-01 10:36:07 UTC,24245,16.25,16.5,16.375,16.375
2016-03-01 10:36:27 UTC,24246,16.25,16.5,16.375,16.375
2016-03-01 10:36:47 UTC,24247,16.25,16.5,16.375,16.375
2016-03-01 10:37:06 UTC,24248,16.25,16.5,16.375,16.437
2016-03-01 10:37:26 UTC,24249,16.25,16.5,16.375,16.375
2016-03-01 10:37:46 UTC,24250,16.25,16.5,16.375,16.375
2016-03-01 10:38:06 UTC,24251,16.25,16.5,16.375,16.375
2016-03-01 10:38:25 UTC,24252,16.25,16.5,16.375,16.437
2016-03-01 10:38:46 UTC,24253,16.25,16.5,16.437,16.375
2016-03-01 10:39:06 UTC,24254,16.25,16.5,16.375,16.375
2016-03-01 10:39:26 UTC,24255,16.25,16.5,16.375,16.375
2016-03-01 10:39:46 UTC,24256,16.25,16.5,16.375,16.437
2016-03-01 10:40:06 UTC,24257,16.25,16.5,16.375,16.437
2016-03-01 10:40:26 UTC,24258,16.25,16.5,16.375,16.437
2016-03-01 10:40:46 UTC,24259,16.25,16.5,16.375,16.437
2016-03-01 10:41:06 UTC,24260,16.25,16.5,16.437,16.437
2016-03-01 10:41:26 UTC,24261,16.25,16.5,16.375,16.437
2016-03-01 10:41:45 UTC,24262,16.25,16.5,16.375,16.437
2016-03-01 10:42:05 UTC,24263,16.25,16.5,16.437,16.437
2016-03-01 10:42:25 UTC,24264,16.25,16.5,16.437,16.437
2016-03-01 10:42:45 UTC,24265,16.25,16.5,16.437,16.437
2016-03-01 10:43:04 UTC,24266,16.25,16.5,16.437,16.437
2016-03-01 10:43:24 UTC,24267,16.25,16.5,16.437,16.437
2016-03-01 10:43:44 UTC,24268,16.25,16.5,16.437,16.437
2016-03-01 10:44:04 UTC,24269,16.25,16.5,16.437,16.437
2016-03-01 10:44:23 UTC,24270,16.25,16.5,16.437,16.437
2016-03-01 10:44:48 UTC,24271,16.25,16.5,16.437,16.437
2016-03-01 10:45:10 UTC,24272,16.25,16.5,16.437,16.437
2016-03-01 10:45:29 UTC,24273,16.25,16.5,16.437,16.437
2016-03-01 10:45:49 UTC,24274,16.25,16.5,16.437,16.437
2016-03-01 10:46:09 UTC,24275,16.25,16.5,16.437,16.437
2016-03-01 10:46:29 UTC,24276,16.25,16.5,16.437,16.437
2016-03-01 10:46:48 UTC,24277,16.25,16.5,16.437,16.437
2016-03-01 10:47:08 UTC,24278,16.25,16.5,16.437,16.437
2016-03-01 10:47:28 UTC,24279,16.25,16.5,16.437,16.437
2016-03-01 10:47:48 UTC,24280,16.25,16.562,16.437,16.437
2016-03-01 10:48:07 UTC,24281,16.25,16.5,16.437,16.437
2016-03-01 10:48:27 UTC,24282,16.312,16.562,16.437,16.437
2016-03-01 10:48:47 UTC,24283,16.25,16.562,16.437,16.437
2016-03-01 10:49:07 UTC,24284,16.25,16.562,16.437,16.437
2016-03-01 10:49:27 UTC,24285,16.25,16.562,16.437,16.437
2016-03-01 10:49:46 UTC,24286,16.25,16.562,16.437,16.437
2016-03-01 10:50:06 UTC,24287,16.312,16.562,16.437,16.437
2016-03-01 10:50:26 UTC,24288,16.25,16.562,16.437,16.437
2016-03-01 10:50:46 UTC,24289,16.312,16.562,16.437,16.437
2016-03-01 10:51:05 UTC,24290,16.312,16.562,16.437,16.437
2016-03-01 10:51:25 UTC,24291,16.312,16.562,16.437,16.437
2016-03-01 10:51:51 UTC,24292,16.312,16.562,16.437,16.437
2016-03-01 10:52:10 UTC,24293,16.312,16.562,16.437,16.437
2016-03-01 10:52:30 UTC,24294,16.312,16.562,16.437,16.437
2016-03-01 10:52:50 UTC,24295,16.312,16.562,16.437,16.437
2016-03-01 10:53:10 UTC,24296,16.312,16.562,16.437,16.437
2016-03-01 10:53:29 UTC,24297,16.312,16.562,16.437,16.437
2016-03-01 10:53:49 UTC,24298,16.312,16.562,16.437,16.437
2016-03-01 10:54:09 UTC,24299,16.312,16.562,16.437,16.5
2016-03-01 10:54:29 UTC,24300,16.312,16.562,16.437,16.5
2016-03-01 10:54:48 UTC,24301,16.312,16.562,16.5,16.437
2016-03-01 10:55:08 UTC,24302,16.312,16.562,16.437,16.437
2016-03-01 10:55:29 UTC,24303,16.312,16.562,16.5,16.5
2016-03-01 10:55:49 UTC,24304,16.312,16.562,16.437,16.5
2016-03-01 10:56:09 UTC,24305,16.312,16.562,16.5,16.5
2016-03-01 10:56:29 UTC,24306,16.312,16.562,16.437,16.5
2016-03-01 10:56:49 UTC,24307,16.312,16.562,16.5,16.5
2016-03-01 10:57:08 UTC,24308,16.312,16.562,16.437,16.5
2016-03-01 10:57:28 UTC,24309,16.312,16.562,16.437,16.5
2016-03-01 10:57:48 UTC,24310,16.312,16.562,16.5,16.5
2016-03-01 10:58:08 UTC,24311,16.312,16.562,16.5,16.5
2016-03-01 10:58:28 UTC,24312,16.312,16.562,16.5,16.5
2016-03-01 10:58:49 UTC,24313,16.312,16.562,16.5,16.5
2016-03-01 10:59:09 UTC,24314,16.312,16.562,16.5,16.5
2016-03-01 10:59:30 UTC,24315,16.312,16.562,16.5,16.5
2016-03-01 10:59:49 UTC,24316,16.312,16.562,16.5,16.5
2016-03-01 11:00:09 UTC,24317,16.312,16.562,16.5,16.5
2016-03-01 11:00:29 UTC,24318,16.312,16.562,16.5,16.5
2016-03-01 11:00:49 UTC,24319,16.312,16.562,16.5,16.5
2016-03-01 11:01:08 UTC,24320,16.312,16.562,16.5,16.5
2016-03-01 11:01:28 UTC,24321,16.312,16.562,16.5,16.5
2016-03-01 11:01:48 UTC,24322,16.312,16.562,16.5,16.5
2016-03-01 11:02:08 UTC,24323,16.312,16.562,16.5,16.5
2016-03-01 11:02:28 UTC,24324,16.312,16.562,16.5,16.5
2016-03-01 11:02:48 UTC,24325,16.312,16.562,16.5,16.5
2016-03-01 11:03:07 UTC,24326,16.312,16.562,16.5,16.5
2016-03-01 11:03:27 UTC,24327,16.312,16.562,16.5,16.5
2016-03-01 11:03:47 UTC,24328,16.312,16.562,16.5,16.5
2016-03-01 11:04:08 UTC,24329,16.312,16.562,16.5,16.5
2016-03-01 11:04:28 UTC,24330,16.312,16.625,16.5,16.5
2016-03-01 11:04:48 UTC,24331,16.375,16.562,16.5,16.5
2016-03-01 11:05:08 UTC,24332,16.312,16.625,16.5,16.5
2016-03-01 11:05:27 UTC,24333,16.312,16.562,16.5,16.5
2016-03-01 11:05:47 UTC,24334,16.375,16.562,16.5,16.5
2016-03-01 11:06:07 UTC,24335,16.312,16.625,16.5,16.5
2016-03-01 11:06:27 UTC,24336,16.312,16.625,16.5,16.5
2016-03-01 11:06:46 UTC,24337,16.312,16.625,16.5,16.5
2016-03-01 11:07:06 UTC,24338,16.375,16.625,16.5,16.5
2016-03-01 11:07:26 UTC,24339,16.312,16.625,16.5,16.5
2016-03-01 11:07:46 UTC,24340,16.375,16.625,16.5,16.5
2016-03-01 11:08:06 UTC,24341,16.375,16.625,16.5,16.5
2016-03-01 11:08:25 UTC,24342,16.375,16.625,16.5,16.5
2016-03-01 11:08:45 UTC,24343,16.375,16.625,16.5,16.5
2016-03-01 11:09:05 UTC,24344,16.375,16.625,16.5,16.5
2016-03-01 11:09:25 UTC,24345,16.375,16.625,16.5,16.5
2016-03-01 11:09:44 UTC,24346,16.375,16.625,16.5,16.5
2016-03-01 11:10:04 UTC,24347,16.375,16.625,16.5,16.5
2016-03-01 11:10:24 UTC,24348,16.375,16.625,16.5,16.5
2016-03-01 11:10:44 UTC,24349,16.375,16.625,16.5,16.5
2016-03-01 11:11:03 UTC,24350,16.375,16.625,16.5,16.5
2016-03-01 11:11:23 UTC,24351,16.375,16.625,16.5,16.5
2016-03-01 11:11:44 UTC,24352,16.375,16.625,16.5,16.562
2016-03-01 11:12:03 UTC,24353,16.375,16.625,16.5,16.5
2016-03-01 11:12:23 UTC,24354,16.375,16.625,16.5,16.562
2016-03-01 11:12:43 UTC,24355,16.375,16.625,16.5,16.5
2016-03-01 11:13:04 UTC,24356,16.375,16.625,16.5,16.562
2016-03-01 11:13:24 UTC,24357,16.375,16.625,16.5,16.562
2016-03-01 11:13:44 UTC,24358,16.375,16.625,16.562,16.562
2016-03-01 11:14:04 UTC,24359,16.375,16.625,16.5,16.562
2016-03-01 11:14:24 UTC,24360,16.375,16.625,16.5,16.562
2016-03-01 11:14:44 UTC,24361,16.375,16.625,16.562,16.562
2016-03-01 11:15:04 UTC,24362,16.375,16.625,16.562,16.562
2016-03-01 11:15:24 UTC,24363,16.375,16.625,16.562,16.562
2016-03-01 11:15:44 UTC,24364,16.375,16.625,16.562,16.562
2016-03-01 11:16:04 UTC,24365,16.375,16.625,16.5,16.562
2016-03-01 11:16:24 UTC,24366,16.375,16.625,16.562,16.562
2016-03-01 11:16:44 UTC,24367,16.375,16.625,16.562,16.562
2016-03-01 11:17:04 UTC,24368,16.375,16.625,16.562,16.562
2016-03-01 11:17:24 UTC,24369,16.375,16.625,16.562,16.562
2016-03-01 11:17:43 UTC,24370,16.375,16.625,16.562,16.562
2016-03-01 11:18:03 UTC,24371,16.375,16.625,16.562,16.562
2016-03-01 11:18:28 UTC,24372,16.375,16.625,16.562,16.562
2016-03-01 11:18:48 UTC,24373,16.375,16.625,16.562,16.562
2016-03-01 11:19:07 UTC,24374,16.375,16.625,16.562,16.562
2016-03-01 11:19:27 UTC,24375,16.375,16.625,16.562,16.562
2016-03-01 11:19:47 UTC,24376,16.375,16.625,16.562,16.562
2016-03-01 11:20:12 UTC,24377,16.375,16.687,16.562,16.562
2016-03-01 11:20:32 UTC,24378,16.375,16.625,16.562,16.562
2016-03-01 11:20:52 UTC,24379,16.375,16.625,16.562,16.562
2016-03-01 11:21:12 UTC,24380,16.375,16.625,16.562,16.562
2016-03-01 11:21:32 UTC,24381,16.375,16.625,16.562,16.562
2016-03-01 11:21:51 UTC,24382,16.375,16.625,16.562,16.562
2016-03-01 11:22:11 UTC,24383,16.375,16.687,16.562,16.562
2016-03-01 11:22:31 UTC,24384,16.375,16.625,16.562,16.562
2016-03-01 11:22:51 UTC,24385,16.375,16.687,16.562,16.562
2016-03-01 11:23:10 UTC,24386,16.375,16.687,16.562,16.562
2016-03-01 11:23:30 UTC,24387,16.375,16.687,16.562,16.562
2016-03-01 11:23:50 UTC,24388,16.375,16.687,16.562,16.562
2016-03-01 11:24:10 UTC,24389,16.375,16.687,16.562,16.562
2016-03-01 11:24:30 UTC,24390,16.437,16.687,16.562,16.562
2016-03-01 11:24:50 UTC,24391,16.375,16.687,16.562,16.562
2016-03-01 11:25:11 UTC,24392,16.437,16.687,16.562,16.562
2016-03-01 11:25:30 UTC,24393,16.437,16.687,16.562,16.562
2016-03-01 11:25:50 UTC,24394,16.437,16.687,16.562,16.562
2016-03-01 11:26:10 UTC,24395,16.437,16.687,16.562,16.562
2016-03-01 11:26:31 UTC,24396,16.437,16.687,16.562,16.562
2016-03-01 11:26:51 UTC,24397,16.437,16.687,16.562,16.562
2016-03-01 11:27:11 UTC,24398,16.437,16.687,16.562,16.562
2016-03-01 11:27:31 UTC,24399,16.437,16.687,16.562,16.562
2016-03-01 11:27:51 UTC,24400,16.437,16.687,16.562,16.562
2016-03-01 11:28:10 UTC,24401,16.437,16.687,16.562,16.562
2016-03-01 11:28:30 UTC,24402,16.437,16.687,16.562,16.562
2016-03-01 11:28:50 UTC,24403,16.437,16.687,16.562,16.562
2016-03-01 11:29:10 UTC,24404,16.437,16.687,16.562,16.562
2016-03-01 11:29:30 UTC,24405,16.437,16.687,16.562,16.562
2016-03-01 11:29:49 UTC,24406,16.437,16.687,16.562,16.562
2016-03-01 11:30:09 UTC,24407,16.437,16.687,16.562,16.562
2016-03-01 11:30:29 UTC,24408,16.437,16.687,16.562,16.625
2016-03-01 11:30:48 UTC,24409,16.437,16.687,16.562,16.562
2016-03-01 11:31:08 UTC,24410,16.437,16.687,16.625,16.625
2016-03-01 11:31:28 UTC,24411,16.437,16.687,16.562,16.625
2016-03-01 11:31:48 UTC,24412,16.437,16.687,16.562,16.625
2016-03-01 11:32:07 UTC,24413,16.437,16.687,16.562,16.625
2016-03-01 11:32:29 UTC,24414,16.437,16.687,16.625,16.625
2016-03-01 11:32:49 UTC,24415,16.437,16.687,16.625,16.625
2016-03-01 11:33:09 UTC,24416,16.437,16.687,16.625,16.625
2016-03-01 11:33:29 UTC,24417,16.437,16.687,16.625,16.625
2016-03-01 11:33:49 UTC,24418,16.437,16.687,16.562,16.625
2016-03-01 11:34:09 UTC,24419,16.437,16.687,16.625,16.625
2016-03-01 11:34:28 UTC,24420,16.437,16.687,16.625,16.625
2016-03-01 11:34:48 UTC,24421,16.437,16.687,16.625,16.625
2016-03-01 11:35:08 UTC,24422,16.437,16.687,16.625,16.625
2016-03-01 11:35:28 UTC,24423,16.437,16.687,16.625,16.625
2016-03-01 11:35:48 UTC,24424,16.437,16.687,16.625,16.625
2016-03-01 11:36:07 UTC,24425,16.437,16.687,16.625,16.625
2016-03-01 11:36:27 UTC,24426,16.437,16.687,16.625,16.625
2016-03-01 11:36:47 UTC,24427,16.437,16.687,16.625,16.625
2016-03-01 11:37:07 UTC,24428,16.437,16.687,16.625,16.625
2016-03-01 11:37:27 UTC,24429,16.437,16.687,16.625,16.625
2016-03-01 11:37:47 UTC,24430,16.437,16.687,16.625,16.625
2016-03-01 11:38:06 UTC,24431,16.437,16.687,16.625,16.625
2016-03-01 11:38:27 UTC,24432,16.437,16.687,16.625,16.625
2016-03-01 11:38:52 UTC,24433,16.437,16.687,16.625,16.625
2016-03-01 11:39:12 UTC,24434,16.437,16.687,16.625,16.625
2016-03-01 11:39:32 UTC,24435,16.437,16.687,16.625,16.625
2016-03-01 11:39:51 UTC,24436,16.437,16.687,16.625,16.625
2016-03-01 11:40:11 UTC,24437,16.437,16.75,16.625,16.625
2016-03-01 11:40:31 UTC,24438,16.437,16.75,16.625,16.625
2016-03-01 11:40:51 UTC,24439,16.437,16.75,16.625,16.625
2016-03-01 11:41:11 UTC,24440,16.5,16.75,16.625,16.625
2016-03-01 11:41:30 UTC,24441,16.5,16.75,16.625,16.625
2016-03-01 11:41:50 UTC,24442,16.437,16.75,16.625,16.625
2016-03-01 11:42:10 UTC,24443,16.5,16.75,16.625,16.625
2016-03-01 11:42:30 UTC,24444,16.5,16.75,16.625,16.625
2016-03-01 11:42:49 UTC,24445,16.5,16.75,16.625,16.625
2016-03-01 11:43:09 UTC,24446,16.437,16.75,16.625,16.625
2016-03-01 11:43:29 UTC,24447,16.5,16.75,16.625,16.625
2016-03-01 11:43:49 UTC,24448,16.5,16.75,16.625,16.625
2016-03-01 11:44:08 UTC,24449,16.5,16.75,16.625,16.625
2016-03-01 11:44:28 UTC,24450,16.437,16.75,16.625,16.625
2016-03-01 11:44:48 UTC,24451,16.5,16.75,16.625,16.625
2016-03-01 11:45:08 UTC,24452,16.5,16.75,16.625,16.625
2016-03-01 11:45:27 UTC,24453,16.5,16.75,16.625,16.625
2016-03-01 11:45:47 UTC,24454,16.5,16.75,16.625,16.625
2016-03-01 11:46:07 UTC,24455,16.5,16.75,16.625,16.625
2016-03-01 11:46:27 UTC,24456,16.5,16.75,16.625,16.625
2016-03-01 11:46:46 UTC,24457,16.5,16.75,16.625,16.625
2016-03-01 11:47:06 UTC,24458,16.5,16.75,16.625,16.625
2016-03-01 11:47:26 UTC,24459,16.5,16.75,16.625,16.625
2016-03-01 11:47:46 UTC,24460,16.5,16.75,16.625,16.625
2016-03-01 11:48:06 UTC,24461,16.5,16.75,16.625,16.625
2016-03-01 11:48:25 UTC,24462,16.5,16.75,16.625,16.687
2016-03-01 11:48:45 UTC,24463,16.5,16.75,16.625,16.687
2016-03-01 11:49:06 UTC,24464,16.5,16.75,16.625,16.625
2016-03-01 11:49:25 UTC,24465,16.5,16.75,16.625,16.625
2016-03-01 11:49:45 UTC,24466,16.5,16.75,16.625,16.687
2016-03-01 11:50:05 UTC,24467,16.5,16.75,16.625,16.687
2016-03-01 11:50:26 UTC,24468,16.5,16.75,16.625,16.687
2016-03-01 11:50:45 UTC,24469,16.5,16.75,16.625,16.625
2016-03-01 11:51:05 UTC,24470,16.5,16.75,16.625,16.687
2016-03-01 11:51:25 UTC,24471,16.5,16.75,16.625,16.687
2016-03-01 11:51:45 UTC,24472,16.5,16.75,16.625,16.687
2016-03-01 11:52:04 UTC,24473,16.5,16.75,16.625,16.687
2016-03-01 11:52:24 UTC,24474,16.5,16.75,16.625,16.687
2016-03-01 11:52:44 UTC,24475,16.5,16.75,16.625,16.687
2016-03-01 11:53:04 UTC,24476,16.5,16.75,16.625,16.687
2016-03-01 11:53:24 UTC,24477,16.5,16.75,16.625,16.687
2016-03-01 11:53:43 UTC,24478,16.5,16.75,16.625,16.687
2016-03-01 11:54:03 UTC,24479,16.5,16.75,16.687,16.687
2016-03-01 11:54:23 UTC,24480,16.5,16.75,16.687,16.687
2016-03-01 11:54:42 UTC,24481,16.5,16.75,16.687,16.687
2016-03-01 11:55:03 UTC,24482,16.5,16.75,16.625,16.625
2016-03-01 11:55:22 UTC,24483,16.5,16.75,16.687,16.687
2016-03-01 11:55:43 UTC,24484,16.5,16.75,16.687,16.687
2016-03-01 11:56:03 UTC,24485,16.5,16.75,16.687,16.687
2016-03-01 11:56:23 UTC,24486,16.5,16.75,16.687,16.687
2016-03-01 11:56:42 UTC,24487,16.5,16.75,16.687,16.687
2016-03-01 11:57:02 UTC,24488,16.5,16.75,16.687,16.687
2016-03-01 11:57:22 UTC,24489,16.5,16.75,16.625,16.687
2016-03-01 11:57:42 UTC,24490,16.5,16.75,16.687,16.687
2016-03-01 11:58:02 UTC,24491,16.5,16.75,16.687,16.687
2016-03-01 11:58:21 UTC,24492,16.5,16.75,16.687,16.687
2016-03-01 11:58:42 UTC,24493,16.5,16.75,16.687,16.687
2016-03-01 11:59:02 UTC,24494,16.5,16.75,16.687,16.687
2016-03-01 11:59:24 UTC,24495,16.5,16.75,16.687,16.687
2016-03-01 11:59:44 UTC,24496,16.5,16.75,16.687,16.687
2016-03-01 12:00:03 UTC,24497,16.5,16.75,16.687,16.687
2016-03-01 12:00:23 UTC,24498,16.5,16.75,16.687,16.687
2016-03-01 12:00:43 UTC,24499,16.5,16.75,16.687,16.687
2016-03-01 12:01:03 UTC,24500,16.5,16.75,16.687,16.687
2016-03-01 12:01:23 UTC,24501,16.5,16.75,16.687,16.687
2016-03-01 12:01:43 UTC,24502,16.5,16.75,16.687,16.687
2016-03-01 12:02:02 UTC,24503,16.5,16.75,16.687,16.687
2016-03-01 12:02:22 UTC,24504,16.5,16.75,16.687,16.687
2016-03-01 12:02:42 UTC,24505,16.5,16.75,16.687,16.687
2016-03-01 12:03:02 UTC,24506,16.5,16.75,16.687,16.687
2016-03-01 12:03:22 UTC,24507,16.5,16.75,16.687,16.687
2016-03-01 12:03:42 UTC,24508,16.5,16.75,16.687,16.687
2016-03-01 12:04:02 UTC,24509,16.5,16.75,16.687,16.687
2016-03-01 12:04:22 UTC,24510,16.5,16.812,16.687,16.687
2016-03-01 12:04:42 UTC,24511,16.5,16.75,16.687,16.687
2016-03-01 12:05:01 UTC,24512,16.5,16.75,16.687,16.687
2016-03-01 12:05:21 UTC,24513,16.5,16.75,16.687,16.687
2016-03-01 12:05:42 UTC,24514,16.5,16.812,16.687,16.687
2016-03-01 12:06:01 UTC,24515,16.562,16.75,16.687,16.687
2016-03-01 12:06:21 UTC,24516,16.562,16.812,16.687,16.687
2016-03-01 12:06:42 UTC,24517,16.562,16.812,16.687,16.687
2016-03-01 12:07:02 UTC,24518,16.5,16.812,16.687,16.687
2016-03-01 12:07:22 UTC,24519,16.5,16.812,16.687,16.687
2016-03-01 12:07:43 UTC,24520,16.562,16.812,16.687,16.687
2016-03-01 12:08:02 UTC,24521,16.562,16.812,16.687,16.687
2016-03-01 12:08:22 UTC,24522,16.5,16.812,16.687,16.687
2016-03-01 12:08:46 UTC,24523,16.562,16.812,16.687,16.687
2016-03-01 12:09:05 UTC,24524,16.562,16.812,16.687,16.687
2016-03-01 12:09:25 UTC,24525,16.562,16.812,16.687,16.687
2016-03-01 12:09:45 UTC,24526,16.562,16.812,16.687,16.687
2016-03-01 12:10:05 UTC,24527,16.562,16.812,16.687,16.687
2016-03-01 12:10:25 UTC,24528,16.562,16.812,16.687,16.687
2016-03-01 12:10:44 UTC,24529,16.562,16.812,16.687,16.687
2016-03-01 12:11:04 UTC,24530,16.562,16.812,16.687,16.687
2016-03-01 12:11:24 UTC,24531,16.562,16.812,16.687,16.687
2016-03-01 12:11:44 UTC,24532,16.562,16.812,16.687,16.687
2016-03-01 12:12:04 UTC,24533,16.562,16.812,16.687,16.687
2016-03-01 12:12:23 UTC,24534,16.562,16.812,16.687,16.687
2016-03-01 12:12:44 UTC,24535,16.562,16.812,16.687,16.75
2016-03-01 12:13:04 UTC,24536,16.562,16.812,16.687,16.687
2016-03-01 12:13:24 UTC,24537,16.562,16.812,16.687,16.687
2016-03-01 12:13:43 UTC,24538,16.562,16.812,16.687,16.687
2016-03-01 12:14:08 UTC,24539,16.562,16.812,16.687,16.687
2016-03-01 12:14:28 UTC,24540,16.562,16.812,16.687,16.687
2016-03-01 12:14:48 UTC,24541,16.562,16.812,16.687,16.687
2016-03-01 12:15:07 UTC,24542,16.562,16.812,16.687,16.687
2016-03-01 12:15:27 UTC,24543,16.562,16.812,16.687,16.75
